1007,1007.0,4352,28,32768,0,0,4096,5,7,3,5,24576,262144,0
1008,1008.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1009,1009.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1010,1010.0,4432,28,34816,0,0,4096,5,6,3,5,28672,262144,0
1011,1011.0,4096,28,1344,4256,259,0,6,9,2,6,1000,262144,1
1012,1012.0,29008,28,0,0,0,28672,6,9,6,6,816,262144,0
1013,1013.0,0,0,0,0,0,4096,1,6,3,4,5996,1048576,0
1014,1014.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
1015,1015.0,220864,84,33088,228720,52,192512,0,14,6,5,18012,1048576,0
1016,1016.0,0,0,0,0,0,17474,0,6,8,4,0,1048576,0
1017,1017.0,179072,56,320,127540,49329,4096,6,9,4,6,1040,262144,1
1018,1018.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1019,1019.0,6800,28,1344,6720,80,0,6,9,3,6,1032,262144,1
1020,1020.0,0,0,32768,0,0,28672,6,6,5,4,3728,1048576,0
1021,1021.0,4624,28,320,100592,81,4096,6,9,4,6,1088,262144,1
1022,1022.0,4752,28,320,247568,147,4096,0,8,6,4,912,1048576,1
1023,1023.0,5136,28,33088,0,0,4096,6,9,4,6,29616,262144,1
1024,1024.0,6928,28,1344,6832,82,0,6,9,3,6,1032,262144,1
1025,1025.0,63404,56,320,18152,160,4096,6,9,4,6,1048,262144,1
1026,1026.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1027,1027.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1028,1028.0,4144,28,320,149200,1409,192936,6,10,7,6,19056,262144,1
1029,1029.0,7584,56,320,6728,218,4096,6,9,4,6,976,262144,1
1030,1030.0,0,0,33024,0,0,12288,0,10,4,5,195128,1048576,0
1031,1031.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
1032,1032.0,0,0,1344,0,0,0,6,9,1,6,4208,262144,1
1033,1033.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1034,1034.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
1035,1035.0,0,0,0,0,0,4096,1,6,3,4,5188,1048576,0
1036,1036.0,0,0,1344,0,0,0,6,9,1,6,16824,262144,1
1037,1037.0,738884,56,320,7340,10091,4096,6,9,4,6,385832,262144,1
1038,1038.0,4480,28,33088,0,0,4096,6,9,4,6,2016,262144,1
1039,1039.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1040,1040.0,8192,28,1344,8112,80,0,6,9,3,6,1032,262144,1
1041,1041.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1042,1042.0,8384,28,320,13120,169,8192,6,9,5,6,45040,262144,1
1043,1043.0,0,0,0,0,0,40960,0,6,4,4,143288,1048576,0
1044,1044.0,4272,28,33088,0,0,4096,6,9,4,6,2232,262144,1
1045,1045.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1046,1046.0,0,0,0,352256,144,0,0,2,8,1,3696,1048576,1
1047,1047.0,271840,28,33088,0,0,270336,0,9,6,5,436,1048576,0
1048,1048.0,0,0,0,8416,110,8192,0,6,6,4,992,1048576,0
1049,1049.0,4944,28,320,151568,166,4096,6,9,4,6,23352,262144,1
1050,1050.0,5120,28,320,66640,358,4096,6,9,4,6,1088,262144,1
1051,1051.0,5344,28,320,185264,107,4096,6,9,4,6,1950032,262144,1
1052,1052.0,240208,56,320,59408,115,4096,0,8,4,4,904,1048576,1
1053,1053.0,0,0,0,237568,29127,0,0,2,8,1,948,1048576,1
1054,1054.0,4128,28,320,138064,110,143776,6,10,5,6,41576,262144,1
1055,1055.0,4528,28,320,37760,167,4096,6,9,4,6,2104,262144,1
1056,1056.0,4400,28,320,31440,549,4096,6,9,4,6,1056,262144,1
1057,1057.0,0,0,32768,0,0,28672,6,6,5,4,3728,1048576,0
1058,1058.0,4096,28,1344,4192,396,0,6,10,3,6,1016,262144,1
1059,1059.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
1060,1060.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1061,1061.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1062,1062.0,4432,28,33088,0,0,4096,6,9,4,6,2088,262144,1
1063,1063.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
1064,1064.0,0,0,33024,0,0,32768,0,10,6,5,5344,1048576,0
1065,1065.0,54804,56,320,10508,1147,4096,6,9,4,6,1024,262144,1
1066,1066.0,4512,28,1344,46000,5444,4096,6,9,5,6,22680,262144,1
1067,1067.0,4640,28,33088,0,0,4096,6,9,4,6,2056,262144,1
1068,1068.0,70356,56,320,5660,3071,4096,6,9,4,6,1024,262144,1
1069,1069.0,99612,56,33088,11132,56,4096,6,9,4,6,38072,1048576,1
1070,1070.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
1071,1071.0,0,0,1344,0,0,0,6,9,1,6,18248,262144,1
1072,1072.0,0,0,0,0,0,16384,5,7,4,4,0,1048576,0
1073,1073.0,4864,28,320,2642016,56923,2767692,10,11,5,6,1414784,1048576,1
1074,1074.0,4224,28,320,9280,92,4096,6,9,4,6,1024,262144,1
1075,1075.0,318712,56,320,6216,1070,4096,6,9,4,6,18160,262144,1
1076,1076.0,0,0,0,145392,203,180824,0,5,11,4,14864,1048576,1
1077,1077.0,4688,28,320,172896,317,4096,6,9,4,6,17216,262144,1
1078,1078.0,86688,56,320,82428,79,4096,6,9,4,6,984,262144,1
1079,1079.0,4480,28,320,233536,78,4096,6,9,4,6,1056,262144,1
1080,1080.0,439272,56,320,10480,919,4096,6,9,4,6,460008,262144,1
1081,1081.0,0,0,0,0,0,17568,0,6,8,4,0,1048576,0
1082,1082.0,4352,28,32768,0,0,4096,5,7,3,5,24576,262144,0
1083,1083.0,0,0,1344,0,0,0,6,9,1,6,1272,262144,1
1084,1084.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1085,1085.0,4640,28,320,183328,205,4096,6,9,4,6,20776,262144,1
1086,1086.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
1087,1087.0,4800,28,320,1054384,126,4096,6,9,4,6,1056,262144,1
1088,1088.0,0,0,0,0,0,4096,6,6,3,4,1910,1048576,0
1089,1089.0,56760,56,320,4660,697,4096,6,9,4,6,1000,262144,1
1090,1090.0,5280,28,320,254288,1631,4096,6,9,4,6,1320,262144,1
1091,1091.0,5040,28,320,82224,163,4096,6,9,4,6,17680,262144,1
1092,1092.0,380024,56,320,4740,165,4096,6,9,4,6,47976,262144,1
1093,1093.0,4400,28,320,37312,165,4096,6,9,4,6,1064,262144,1
1094,1094.0,4544,28,320,286624,115,4096,0,8,4,4,904,1048576,1
1095,1095.0,0,0,33088,0,0,28672,0,10,5,5,12236,1048576,0
1096,1096.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
1097,1097.0,4912,28,320,208512,649,4096,6,9,5,6,113880,262144,1
1098,1098.0,4624,28,320,124064,163,4096,6,9,4,6,1272,262144,1
1099,1099.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1100,1100.0,5648,28,320,151488,165,4096,6,9,4,6,100240,262144,1
1101,1101.0,4688,28,33088,23520,1580,4096,6,9,4,6,91024,262144,1
1102,1102.0,6992,28,1344,6896,82,0,6,9,3,6,1040,262144,1
1103,1103.0,0,0,0,0,0,0,1028,213,4,9483,0,1048576,0
1104,1104.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1105,1105.0,4416,28,320,21728,155,4096,6,9,5,6,1000,262144,1
1106,1106.0,4096,28,1344,4192,2704,0,6,10,3,6,1016,262144,1
1107,1107.0,4960,28,33088,0,0,4096,6,9,4,6,2160,262144,1
1108,1108.0,0,0,0,0,0,0,4,5,3,4,0,1048576,0
1109,1109.0,344960,28,448,1201568,56007,344064,500,10,5,4,1040,1048576,1
1110,1110.0,0,0,32768,0,0,28672,6,6,5,4,18448,1048576,0
1111,1111.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
1112,1112.0,0,0,0,0,0,0,0,2,8,4,230900,1048576,0
1113,1113.0,51692,56,320,4264,539,4096,6,9,4,6,1016,262144,1
1114,1114.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
1115,1115.0,24976,28,0,0,0,24576,0,6,6,4,30208,1048576,0
1116,1116.0,7824,28,1344,7744,79,0,6,9,3,6,1016,262144,1
1117,1117.0,0,0,0,0,0,0,0,6,3,4,10740,1048576,0
1118,1118.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
1119,1119.0,8728,56,320,4340,92,4096,6,9,4,6,1032,262144,1
1120,1120.0,4912,28,320,124560,164,4096,6,9,4,6,365624,262144,1
1121,1121.0,4240,28,320,10272,89,4096,6,9,4,6,1040,262144,1
1122,1122.0,389376,28,0,417840,12308,389120,0,8,6,4,1500,1048576,0
1123,1123.0,0,0,0,0,0,0,0,2,6,4,20620,1048576,0
1124,1124.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
1125,1125.0,4304,28,320,23952,113,4096,6,9,4,6,1096,262144,1
1126,1126.0,78032,56,320,76224,189,4096,6,9,4,6,1064,262144,1
1127,1127.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
1128,1128.0,4368,28,33088,0,0,4096,6,9,4,6,100448,262144,1
1129,1129.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1130,1130.0,4656,28,33088,0,0,4096,6,9,4,6,2120,262144,1
1131,1131.0,4160,28,320,55168,51,74200,6,10,5,6,3984,262144,1
1132,1132.0,5152,28,320,133584,111,4096,6,9,4,6,340888,262144,1
1133,1133.0,0,0,33024,0,0,290816,0,11,5,5,1704,1048576,0
1134,1134.0,4512,28,320,20912,70,4096,6,9,4,6,2656,262144,1
1135,1135.0,4576,28,320,50384,166,4096,6,9,4,6,1288,262144,1
1136,1136.0,0,0,1344,0,0,0,6,9,1,6,22336,262144,1
1137,1137.0,0,0,34112,0,0,8192,0,8,3,4,2360,1048576,0
1138,1138.0,0,0,0,0,0,397608,1,2,6,4,4744,2097152,0
1139,1139.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1140,1140.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1141,1141.0,4784,28,33088,0,0,4096,6,9,4,6,1328,262144,1
1142,1142.0,9672,56,320,8952,542,16384,6,11,5,6,222800,262144,1
1143,1143.0,1050252,56,320,56940,226,4096,6,9,4,6,4800,262144,1
1144,1144.0,0,0,0,0,0,4096,3,6,3,4,5343,1048576,0
1145,1145.0,4944,28,33088,0,0,4096,6,9,4,6,2056,262144,1
1146,1146.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
1147,1147.0,4432,28,33088,18688,189,4096,6,9,4,6,2528,262144,1
1148,1148.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1149,1149.0,0,0,34112,0,0,8192,0,8,3,4,12288,1048576,0
1150,1150.0,0,0,1344,0,0,0,6,9,1,6,1792968,262144,1
1151,1151.0,5312,28,33088,0,0,4096,6,9,4,6,2056,262144,1
1152,1152.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
1153,1153.0,0,0,0,0,0,28672,4,18,4,3,14336,1048576,0
1154,1154.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1155,1155.0,6944,28,1344,6864,80,0,6,9,3,6,1032,262144,1
1156,1156.0,4544,28,320,53600,416,4096,6,9,4,6,1040,262144,1
1157,1157.0,4352,28,320,12192,164,4096,1,9,4,6,1280,262144,1
1158,1158.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1159,1159.0,535752,56,320,527300,326,4096,21315,9,4,6,1784,262144,1
1160,1160.0,0,0,1344,0,0,0,10,11,1,6,48320,1048576,1
1161,1161.0,4800,28,33088,0,0,4096,6,9,4,6,484328,262144,1
1162,1162.0,123824,56,33088,144032,83,122880,0,12,5,5,1603184,1048576,0
1163,1163.0,0,0,34048,0,0,282964,0,10,2,5,0,1048576,0
1164,1164.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1165,1165.0,0,0,1344,0,0,0,6,9,1,6,145656,262144,1
1166,1166.0,217888,56,320,207740,4849,4096,6,9,4,6,5152,262144,1
1167,1167.0,4256,28,33088,0,0,4096,6,9,4,6,75680,262144,1
1168,1168.0,4848,28,320,144928,77,4096,6,9,4,6,1296,262144,1
1169,1169.0,4096,28,1344,4240,195,0,6,9,3,6,1008,262144,1
1170,1170.0,158868,56,320,5648,5925,4096,6,9,4,6,42064,262144,1
1171,1171.0,7104,28,1344,7008,82,0,6,9,3,6,1064,262144,1
1172,1172.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
1173,1173.0,34928,56,33088,0,0,4096,6,9,4,6,1736,262144,1
1174,1174.0,432024,56,16704,19752,165,450560,6,11,6,6,34928,262144,1
1175,1175.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
1176,1176.0,640544,56,320,6224,3146,4096,6,9,4,6,93696,262144,1
1177,1177.0,717044,56,320,6576,31884,4096,6,9,4,6,911264,262144,1
1178,1178.0,5136,28,33088,0,0,4096,6,9,4,6,781632,262144,1
1179,1179.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1180,1180.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
1181,1181.0,139864,56,448,16972,699,4096,6,9,4,6,1368,262144,1
1182,1182.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
1183,1183.0,0,0,0,0,0,0,0,10,6,5,8860,4096,0
1184,1184.0,119104,28,1024,0,0,118784,6,9,6,6,1104,262144,1
1185,1185.0,197888,56,320,4788,221,4096,6,9,7,6,1840,262144,1
1186,1186.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1187,1187.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
1188,1188.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1189,1189.0,5632,28,320,318640,106,4096,6,9,4,6,581664,262144,1
1190,1190.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1191,1191.0,0,0,0,0,0,4096,4,6,3,4,1844,1048576,0
1192,1192.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
1193,1193.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
1194,1194.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1195,1195.0,46952,56,320,5144,357,4096,6,9,4,6,968,262144,1
1196,1196.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
1197,1197.0,4528,28,33088,0,0,4096,6,9,4,6,4744,262144,1
1198,1198.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1199,1199.0,8256,28,1024,0,0,8192,6,9,7,6,1056,262144,1
1200,1200.0,245668,56,320,4984,5957,4096,6,9,4,6,35304,262144,1
1201,1201.0,0,0,0,0,0,184320,0,6,4,4,5392,1048576,0
1202,1202.0,279664,28,0,0,0,278528,0,7,4,4,2920,1048576,0
1203,1203.0,6480,28,1344,6384,81,0,6,9,3,6,1040,262144,1
1204,1204.0,237316,56,320,4908,223,4096,6,9,4,6,107728,262144,1
1205,1205.0,7296,28,1344,7216,79,0,6,9,3,6,1016,262144,1
1206,1206.0,0,0,0,0,0,4096,1,6,3,4,3992,1048576,0
1207,1207.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1208,1208.0,4416,28,33088,0,0,4096,6,9,4,6,2024,262144,1
1209,1209.0,4288,28,32832,0,0,4096,6,9,4,6,992,1310720,0
1210,1210.0,0,0,0,0,0,20480,8,6,4,4,23904,1048576,0
1211,1211.0,31200,56,320,6388,102,4096,6,9,4,6,1336,262144,1
1212,1212.0,4432,28,320,127760,127,4096,6,9,4,6,1088,262144,1
1213,1213.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1214,1214.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1215,1215.0,140024,56,320,137436,1561,4096,6,9,4,6,976,262144,1
1216,1216.0,4208,28,320,7632,74,4096,6,9,4,6,1032,262144,1
1217,1217.0,0,0,34112,0,0,32768,6,6,5,4,19568,1048576,0
1218,1218.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
1219,1219.0,8176,28,16704,586608,220,593920,6,11,5,6,1376,262144,1
1220,1220.0,29564,56,64,0,0,4096,0,7,5,4,1408,1048576,0
1221,1221.0,6752,28,1344,6672,79,0,6,9,3,6,1040,262144,1
1222,1222.0,4656,28,33088,0,0,4096,6,9,4,6,56088,262144,1
1223,1223.0,4160,28,33120,0,0,49152,6,11,6,6,243908,524288,0
1224,1224.0,1319632,28,448,1409632,18886,1318912,500,10,5,4,1064,1048576,1
1225,1225.0,0,0,0,0,0,0,0,5,2,4,1500,1048576,0
1226,1226.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
1227,1227.0,0,0,0,0,0,20480,5,0,4,4,0,1048576,0
1228,1228.0,4480,28,320,81392,165,4096,6,9,4,6,1072,262144,1
1229,1229.0,4720,28,320,81152,74,4096,6,9,4,6,5616,262144,1
1230,1230.0,0,0,0,0,0,4096,1,6,3,4,1504,1048576,0
1231,1231.0,215692,56,448,5436,699,4096,6,9,4,6,3160,262144,1
1232,1232.0,0,0,1,0,0,0,0,2,3,4,2504,0,0
1233,1233.0,7120,28,1344,7040,79,0,6,9,3,6,1016,262144,1
1234,1234.0,5024,28,33088,118320,115,4096,6,9,4,6,2016,262144,1
1235,1235.0,0,0,0,0,0,450560,0,8,4,4,1340,1048576,0
1236,1236.0,0,0,16,0,0,0,0,2,3,4,236,1048576,0
1237,1237.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
1238,1238.0,7416,56,320,4924,107,4096,6,9,4,6,1048,262144,1
1239,1239.0,0,0,1344,0,0,0,6,9,1,6,43804,262144,1
1240,1240.0,0,0,33088,0,0,73728,0,12,5,6,736,1048576,0
1241,1241.0,0,0,1344,0,0,0,6,9,1,6,6237112,262144,1
1242,1242.0,4528,28,320,35024,125,4096,6,9,4,6,2408,262144,1
1243,1243.0,0,0,0,0,0,4096,1,6,3,4,23456,1048576,0
1244,1244.0,7584,28,1344,7504,80,0,6,9,3,6,1032,262144,1
1245,1245.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
1246,1246.0,4384,28,320,22352,164,4096,6,9,4,6,5424,262144,1
1247,1247.0,4416,28,320,250208,168,4096,6,9,4,6,1064,262144,1
1248,1248.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
1249,1249.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1250,1250.0,4528,28,33088,0,0,4096,6,9,4,6,8216,262144,1
1251,1251.0,4368,28,320,20576,163,4096,6,9,4,6,1048,262144,1
1252,1252.0,5062136,28,34112,0,0,8192,0,8,3,4,1216,1048576,1
1253,1253.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
1254,1254.0,4720,28,320,87248,162,4096,6,9,4,6,4016,262144,1
1255,1255.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
1256,1256.0,0,0,1024,0,0,0,8,8,2,5,148432,1048576,1
1257,1257.0,4320,28,33088,0,0,4096,6,9,4,6,91056,262144,1
1258,1258.0,4224,28,320,7520,84,4096,6,9,4,6,1016,262144,1
1259,1259.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1260,1260.0,4432,28,320,28672,165,4096,6,9,4,6,86328,262144,1
1261,1261.0,4192,28,32768,0,0,4096,5,7,3,5,24576,262144,0
1262,1262.0,0,0,0,0,0,114688,0,6,4,4,43344,1048576,0
1263,1263.0,4784,28,320,78928,1995,4096,6,9,4,6,1312,262144,1
1264,1264.0,265984,56,320,4712,3711,4096,8,9,4,5,1920,1048576,1
1265,1265.0,0,0,0,0,0,16384,4,5,4,4,0,1048576,0
1266,1266.0,4320,28,33088,0,0,4096,6,9,4,6,2056,262144,1
1267,1267.0,57344,28,34112,0,0,8192,0,8,4,4,168292,1048576,0
1268,1268.0,11028,56,320,4324,186,4096,6,9,4,6,1032,262144,1
1269,1269.0,4096,28,1344,4224,108,0,6,9,3,6,1008,262144,1
1270,1270.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
1271,1271.0,0,0,34112,0,0,8192,0,8,3,4,1510,1048576,0
1272,1272.0,6480,28,1344,6384,81,0,6,9,3,6,1040,262144,1
1273,1273.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
1274,1274.0,0,0,0,0,0,0,0,2,8,4,394816,1048576,0
1275,1275.0,4592,28,320,30560,275,4096,6,9,4,6,1328,262144,1
1276,1276.0,0,0,34112,0,0,8192,0,8,3,4,1024,1048576,0
1277,1277.0,0,0,32768,0,0,8192,1,8,4,5,10656,1048576,0
1278,1278.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
1279,1279.0,313452,56,320,5236,106,4096,6,9,4,6,1808064,262144,1
1280,1280.0,4400,28,320,31088,319,4096,6,9,4,6,2536,262144,1
1281,1281.0,124416,56,320,4564,420,4096,6,9,4,6,31120,262144,1
1282,1282.0,4416,28,320,24512,139,4096,6,9,4,6,4072,262144,1
1283,1283.0,0,0,0,27136,86,24576,0,5,4,4,0,1048576,0
1284,1284.0,0,0,1344,0,0,0,6,9,1,6,4163232,262144,1
1285,1285.0,8048,28,32768,0,0,4096,5,7,3,5,111104,262144,0
1286,1286.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
1287,1287.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1288,1288.0,0,0,33216,0,0,0,6,9,3,4,21708,262144,0
1289,1289.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
1290,1290.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
1291,1291.0,4656,28,320,79264,165,4096,6,9,4,6,5816,262144,1
1292,1292.0,0,0,32768,0,0,81920,0,9,4,5,104864,1048576,0
1293,1293.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1294,1294.0,0,0,0,0,0,8192,0,6,2,4,0,1048576,0
1295,1295.0,4128,28,33088,0,0,16736,6,10,5,6,1872,262144,1
1296,1296.0,4672,28,33088,0,0,4096,6,9,4,6,2112,262144,1
1297,1297.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1298,1298.0,7488,28,1344,7408,80,0,6,9,3,6,1032,262144,1
1299,1299.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1300,1300.0,0,0,0,0,0,12288,0,6,5,4,102400,1048576,0
1301,1301.0,4752,28,33088,0,0,4096,6,9,4,6,2056,262144,1
1302,1302.0,4224,28,320,7376,51,4096,6,9,4,6,1000,262144,1
1303,1303.0,0,0,33024,0,0,110592,0,10,4,5,204828,1048576,0
1304,1304.0,0,0,33088,0,0,233472,0,10,5,5,50652,1048576,0
1305,1305.0,0,0,0,0,0,17564,0,5,3,4,0,1048576,0
1306,1306.0,4624,28,33088,0,0,4096,6,9,4,6,6664,262144,1
1307,1307.0,456448,56,33088,0,0,4096,21315,9,4,6,2320,262144,1
1308,1308.0,0,0,0,0,0,0,0,2,8,4,2364,1048576,0
1309,1309.0,4544,28,32768,0,0,4096,5,7,3,5,49152,262144,0
1310,1310.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1311,1311.0,19512,56,320,5040,128,4096,6,9,4,6,2768,262144,1
1312,1312.0,108320,28,0,118688,12204,106496,0,6,5,4,1368,1048576,1
1313,1313.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
1314,1314.0,26604,28,34112,0,0,8192,0,11,3,4,1296,1048576,0
1315,1315.0,0,0,0,0,0,0,0,6,3,4,1916,1048576,0
1316,1316.0,67964,56,320,4676,194,4096,6,9,4,6,12464,262144,1
1317,1317.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
1318,1318.0,0,0,1024,0,0,8192,0,8,3,4,13186,1048576,0
1319,1319.0,59140,56,33088,0,0,4096,6,9,4,6,2016,262144,1
1320,1320.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
1321,1321.0,4704,28,320,70480,195,4096,6,9,4,6,5688,262144,1
1322,1322.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
1323,1323.0,7488,28,1344,7376,112,0,6,9,3,6,1032,262144,1
1324,1324.0,4656,28,320,97616,165,4096,6,9,4,6,6760,262144,1
1325,1325.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
1326,1326.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1327,1327.0,4384,28,320,13648,172,4096,6,9,4,6,130128,262144,1
1328,1328.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
1329,1329.0,5184,28,33088,0,0,4096,6,9,4,6,106728,262144,1
1330,1330.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
1331,1331.0,0,0,0,0,0,20480,5,2,4,4,0,1048576,0
1332,1332.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
1333,1333.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
1334,1334.0,0,0,0,0,0,4096,0,6,4,4,148816,1048576,0
1335,1335.0,4832,28,320,49904,704,4096,1,9,4,6,24448,262144,1
1336,1336.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
1337,1337.0,395328,56,320,7980,3781,4096,6,9,4,6,74920,262144,1
1338,1338.0,0,0,32768,0,0,16384,0,9,4,5,10640,1048576,0
1339,1339.0,0,0,0,0,0,32768,0,6,4,4,487,1048576,0
1340,1340.0,4272,28,320,524448,1658,959328,6,10,6,6,508688,262144,1
1341,1341.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1342,1342.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
1343,1343.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1344,1344.0,4576,28,320,42352,105,4096,6,9,4,6,135376,262144,1
1345,1345.0,0,0,0,0,0,17520,0,5,5,4,0,1048576,0
1346,1346.0,0,0,0,0,0,16384,4,5,4,4,0,1048576,0
1347,1347.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
1348,1348.0,0,0,1344,0,0,0,6,9,1,6,3330360,262144,1
1349,1349.0,0,0,0,4147576991,0,20480,4,0,4,4,0,1048576,0
1350,1350.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1351,1351.0,0,0,0,0,0,512000,0,5,4,4,4444,1048576,0
1352,1352.0,74504,56,1344,14240,126,4096,6,9,4,6,92856,262144,1
1353,1353.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
1354,1354.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1355,1355.0,4720,28,320,91440,115,4096,6,9,4,6,1056,262144,1
1356,1356.0,46636,56,33088,0,0,4096,6,9,4,6,127328,262144,1
1357,1357.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
1358,1358.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
1359,1359.0,0,0,1344,0,0,0,6,9,1,6,1296,262144,1
1360,1360.0,5232,28,320,115936,1298,4096,6,9,4,6,268232,262144,1
1361,1361.0,4832,28,320,36064,163,4096,6,9,5,6,4624,262144,1
1362,1362.0,165236,56,320,5236,4603,4096,6,9,4,6,2016,262144,1
1363,1363.0,0,0,33024,0,0,94208,0,10,3,5,0,1048576,0
1364,1364.0,33360,28,32768,0,0,32768,0,8,5,4,143184,1048576,0
1365,1365.0,71780,56,320,16624,109,4096,6,9,4,6,1312,262144,1
1366,1366.0,119472,28,33088,0,0,118784,0,10,5,5,1064,1048576,0
1367,1367.0,4400,28,320,31936,163,4096,6,9,4,6,1032,262144,1
1368,1368.0,0,0,0,0,0,0,5,0,3,4,0,1048576,0
